TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GNF2_LCAT	GNF2_LCAT	2.50164358619634e-06	-12.898562607627	120	14	0.0315315315315315	444	17275	55365,2147,2593,5105,130,10840,3249,3158,2946,126,1757,28959,10991,66002	TMEM176A,F2,GAMT,PCK1,ADH6,ALDH1L1,HPN,HMGCS2,GSTM2,ADH1C,SARDH,TMEM176B,SLC38A3,CYP4F12
GO_REGULATION_OF_TRANSMEMBRANE_TRANSPORT	GO_REGULATION_OF_TRANSMEMBRANE_TRANSPORT	2.69273784984453e-06	-12.8249520938993	409	28	0.0630630630630631	444	17275	60598,2147,6622,9104,6326,845,7057,6329,3764,6327,6546,3739,7881,2273,2149,760,482,4987,775,288,5174,5649,89822,3787,375611,2946,11060,1188	KCNK15,F2,SNCA,RGN,SCN2A,CASQ2,THBS1,SCN4A,KCNJ8,SCN2B,SLC8A1,KCNA4,KCNAB1,FHL1,F2R,CA2,ATP1B2,OPRL1,CACNA1C,ANK3,PDZK1,RELN,KCNK17,KCNS1,SLC26A5,GSTM2,WWP2,CLCNKB
GO_ION_TRANSPORT	GO_ION_TRANSPORT	2.82865059465023e-06	-12.7757107817031	1178	57	0.128378378378378	444	17275	121601,10991,375611,342125,11001,5169,775,760,482,22802,225,89822,788,6326,6329,364,7351,6546,3739,7881,114780,25769,360,79895,83988,55283,5167,7782,9127,6508,2823,3787,10268,8001,5023,1188,30061,7504,23539,5172,53919,5174,3764,55089,845,2891,3249,55867,220963,2149,6327,5244,6622,2905,948,60598,10396	ANO4,SLC38A3,SLC26A5,TMC3,SLC27A2,ENPP3,CACNA1C,CA2,ATP1B2,CLCA4,ABCD2,KCNK17,SLC25A20,SCN2A,SCN4A,AQP7,UCP2,SLC8A1,KCNA4,KCNAB1,PKD1L2,SLC24A2,AQP3,ATP8B4,NCALD,MCOLN3,ENPP1,SLC30A4,P2RX6,SLC4A3,GPM6A,KCNS1,RAMP3,GLRA3,P2RX1,CLCNKB,SLC40A1,XK,SLC16A8,SLC26A4,SLCO1C1,PDZK1,KCNJ8,SLC38A4,CASQ2,GRIA2,HPN,SLC22A11,SLC16A9,F2R,SCN2B,ABCB4,SNCA,GRIN2C,CD36,KCNK15,ATP8A1
GNF2_GSTM1	GNF2_GSTM1	2.92150200425718e-06	-12.7434126889151	105	13	0.0292792792792793	444	17275	3249,3158,2946,126,1757,10991,28959,66002,55365,2147,2593,5105,10840	HPN,HMGCS2,GSTM2,ADH1C,SARDH,SLC38A3,TMEM176B,CYP4F12,TMEM176A,F2,GAMT,PCK1,ALDH1L1
GO_MUSCLE_STRUCTURE_DEVELOPMENT	GO_MUSCLE_STRUCTURE_DEVELOPMENT	2.95780587442335e-06	-12.7310628231371	411	28	0.0630630630630631	444	17275	6665,4638,3131,55553,84033,4634,6445,60529,7881,2273,6546,1271,70,129446,25802,845,6876,58529,2317,50507,3399,6382,26576,10290,7504,6444,283078,26585	SOX15,MYLK,HLF,SOX6,OBSCN,MYL3,SGCG,ALX4,KCNAB1,FHL1,SLC8A1,CNTFR,ACTC1,XIRP2,LMOD1,CASQ2,TAGLN,MYOZ1,FLNB,NOX4,ID3,SDC1,SRPK3,SPEG,XK,SGCD,MKX,GREM1
BENPORATH_PRC2_TARGETS	BENPORATH_PRC2_TARGETS	3.31729577007436e-06	-12.6163606340293	610	36	0.0810810810810811	444	17275	130497,7782,4883,25903,1149,64399,283078,22943,5172,8549,2044,4137,2891,2824,2149,60529,579,1602,50859,11001,441430,728747,84940,9547,2625,4684,1271,9899,7881,64478,11075,9758,57569,2049,55283,340419	OSR1,SLC30A4,NPR3,OLFML2B,CIDEA,HHIP,MKX,DKK1,SLC26A4,LGR5,EPHA5,MAPT,GRIA2,GPM6B,F2R,ALX4,NKX3-2,DACH1,SPOCK3,SLC27A2,ANKRD20A2,ANKRD20A4,CORO6,CXCL14,GATA3,NCAM1,CNTFR,SV2B,KCNAB1,CSMD1,STMN2,FRMPD4,ARHGAP20,EPHB3,MCOLN3,RSPO2
PAX6_01	PAX6_01	5.0845825078536e-06	-12.189297634518	94	12	0.027027027027027	444	17275	775,50507,146760,2078,115703,51200,388389,113220,2823,1271,4068,340596	CACNA1C,NOX4,RTN4RL1,ERG,ARHGAP33,CPA4,CCDC103,KIF12,GPM6A,CNTFR,SH2D1A,LHFPL1
LIU_PROSTATE_CANCER_DN	LIU_PROSTATE_CANCER_DN	5.12869573522254e-06	-12.1806591737534	447	29	0.0653153153153153	444	17275	55740,5166,51477,113146,80310,2946,2625,10290,6382,4684,6563,58189,145270,3764,6876,3815,25802,5295,57124,2824,80332,2273,10398,117178,23452,3131,360,4638,10231	ENAH,PDK4,ISYNA1,AHNAK2,PDGFD,GSTM2,GATA3,SPEG,SDC1,NCAM1,SLC14A1,WFDC1,PRIMA1,KCNJ8,TAGLN,KIT,LMOD1,PIK3R1,CD248,GPM6B,ADAM33,FHL1,MYL9,SSX2IP,ANGPTL2,HLF,AQP3,MYLK,RCAN2
GO_STRIATED_MUSCLE_CONTRACTION	GO_STRIATED_MUSCLE_CONTRACTION	5.68644937186577e-06	-12.0774245165769	95	12	0.027027027027027	444	17275	6327,6546,124093,7136,70,845,5224,4632,7140,4634,5608,775	SCN2B,SLC8A1,CCDC78,TNNI2,ACTC1,CASQ2,PGAM2,MYL1,TNNT3,MYL3,MAP2K6,CACNA1C
GNF2_HPN	GNF2_HPN	5.90889158430024e-06	-12.0390522933236	129	14	0.0315315315315315	444	17275	55365,2593,2147,10840,130,5105,3158,3249,126,2946,66002,1757,10991,28959	TMEM176A,GAMT,F2,ALDH1L1,ADH6,PCK1,HMGCS2,HPN,ADH1C,GSTM2,CYP4F12,SARDH,SLC38A3,TMEM176B
RICKMAN_HEAD_AND_NECK_CANCER_F	RICKMAN_HEAD_AND_NECK_CANCER_F	6.2278686415517e-06	-11.9864763958091	52	9	0.0202702702702703	444	17275	7136,9499,2273,845,5166,129446,70,4632,5740	TNNI2,MYOT,FHL1,CASQ2,PDK4,XIRP2,ACTC1,MYL1,PTGIS
GO_CONTRACTILE_FIBER	GO_CONTRACTILE_FIBER	6.52844771155109e-06	-11.9393413593896	206	18	0.0405405405405405	444	17275	113146,91977,775,2317,288,3764,129446,70,25802,845,7136,9499,6546,10398,7140,4634,84033,4632	AHNAK2,MYOZ3,CACNA1C,FLNB,ANK3,KCNJ8,XIRP2,ACTC1,LMOD1,CASQ2,TNNI2,MYOT,SLC8A1,MYL9,TNNT3,MYL3,OBSCN,MYL1
GO_MUSCLE_CONTRACTION	GO_MUSCLE_CONTRACTION	6.78988977412741e-06	-11.9000758500855	227	19	0.0427927927927928	444	17275	4638,4632,4634,5608,7140,2593,10398,6546,6327,124093,9499,7136,25802,845,6329,70,5224,775,9127	MYLK,MYL1,MYL3,MAP2K6,TNNT3,GAMT,MYL9,SLC8A1,SCN2B,CCDC78,MYOT,TNNI2,LMOD1,CASQ2,SCN4A,ACTC1,PGAM2,CACNA1C,P2RX6
GNF2_HPX	GNF2_HPX	7.07644138843134e-06	-11.8587394053715	131	14	0.0315315315315315	444	17275	130,10840,5105,2593,2147,55365,66002,1757,10991,28959,2946,126,3158,3249	ADH6,ALDH1L1,PCK1,GAMT,F2,TMEM176A,CYP4F12,SARDH,SLC38A3,TMEM176B,GSTM2,ADH1C,HMGCS2,HPN
HOELZEL_NF1_TARGETS_DN	HOELZEL_NF1_TARGETS_DN	7.88392832670855e-06	-11.7506842596958	98	12	0.027027027027027	444	17275	730,107,84189,4237,5166,167410,220963,64388,2625,144165,26289,56956	C7,ADCY1,SLITRK6,MFAP2,PDK4,LIX1,SLC16A9,GREM2,GATA3,PRICKLE1,AK5,LHX9
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	8.30628646658244e-06	-11.6984979242363	170	16	0.036036036036036	444	17275	9104,127,5105,130,10840,2593,5244,8991,2875,285386,6097,3764,55089,33,5166,10991	RGN,ADH4,PCK1,ADH6,ALDH1L1,GAMT,ABCB4,SELENBP1,GPT,TPRG1,RORC,KCNJ8,SLC38A4,ACADL,PDK4,SLC38A3
GO_ION_TRANSMEMBRANE_TRANSPORT	GO_ION_TRANSMEMBRANE_TRANSPORT	8.39461797620298e-06	-11.6879197745806	769	41	0.0923423423423423	444	17275	788,6326,364,6329,6546,3739,25769,114780,7881,360,83988,55283,121601,10991,375611,775,482,22802,89822,3764,55089,845,2891,3249,55867,2149,6327,2905,60598,10396,6508,7782,9127,2823,3787,8001,5023,30061,1188,23539,5172	SLC25A20,SCN2A,AQP7,SCN4A,SLC8A1,KCNA4,SLC24A2,PKD1L2,KCNAB1,AQP3,NCALD,MCOLN3,ANO4,SLC38A3,SLC26A5,CACNA1C,ATP1B2,CLCA4,KCNK17,KCNJ8,SLC38A4,CASQ2,GRIA2,HPN,SLC22A11,F2R,SCN2B,GRIN2C,KCNK15,ATP8A1,SLC4A3,SLC30A4,P2RX6,GPM6A,KCNS1,GLRA3,P2RX1,SLC40A1,CLCNKB,SLC16A8,SLC26A4
KRAS.LUNG_UP.V1_DN	KRAS.LUNG_UP.V1_DN	8.44410390882118e-06	-11.6820421224143	133	14	0.0315315315315315	444	17275	5608,2619,22802,2078,2327,1028,2049,54587,2214,3549,9547,6444,57124,3851	MAP2K6,GAS1,CLCA4,ERG,FMO2,CDKN1C,EPHB3,MXRA8,FCGR3A,IHH,CXCL14,SGCD,CD248,KRT4
BENPORATH_SUZ12_TARGETS	BENPORATH_SUZ12_TARGETS	8.52005877460744e-06	-11.6730873187187	963	48	0.108108108108108	444	17275	2625,33,4684,50859,1602,260293,441430,4094,11001,9547,728747,84940,57569,9758,10840,11075,2049,10417,55283,340419,1271,9899,64478,7881,5172,144165,22943,8549,2044,8622,4883,7782,130497,64399,1149,25903,283078,30061,3549,60529,579,9241,2078,3131,4137,2891,2824,2149	GATA3,ACADL,NCAM1,SPOCK3,DACH1,CYP4X1,ANKRD20A2,MAF,SLC27A2,CXCL14,ANKRD20A4,CORO6,ARHGAP20,FRMPD4,ALDH1L1,STMN2,EPHB3,SPON2,MCOLN3,RSPO2,CNTFR,SV2B,CSMD1,KCNAB1,SLC26A4,PRICKLE1,DKK1,LGR5,EPHA5,PDE8B,NPR3,SLC30A4,OSR1,HHIP,CIDEA,OLFML2B,MKX,SLC40A1,IHH,ALX4,NKX3-2,NOG,ERG,HLF,MAPT,GRIA2,GPM6B,F2R
GO_MUSCLE_SYSTEM_PROCESS	GO_MUSCLE_SYSTEM_PROCESS	9.39364654027112e-06	-11.5754769971828	275	21	0.0472972972972973	444	17275	775,2946,9127,4632,4638,8654,2593,10398,7140,4634,5608,7136,9499,6327,6546,124093,5224,70,6329,845,25802	CACNA1C,GSTM2,P2RX6,MYL1,MYLK,PDE5A,GAMT,MYL9,TNNT3,MYL3,MAP2K6,TNNI2,MYOT,SCN2B,SLC8A1,CCDC78,PGAM2,ACTC1,SCN4A,CASQ2,LMOD1
GNF2_TST	GNF2_TST	9.73349373376575e-06	-11.5399376579975	100	12	0.027027027027027	444	17275	5105,10840,2147,2593,55365,1757,10991,28959,2946,126,3249,3158	PCK1,ALDH1L1,F2,GAMT,TMEM176A,SARDH,SLC38A3,TMEM176B,GSTM2,ADH1C,HPN,HMGCS2
GO_I_BAND	GO_I_BAND	1.0759230425632e-05	-11.4397465275698	118	13	0.0292792792792793	444	17275	84033,2317,288,91977,775,10398,4634,9499,6546,129446,70,113146,845	OBSCN,FLNB,ANK3,MYOZ3,CACNA1C,MYL9,MYL3,MYOT,SLC8A1,XIRP2,ACTC1,AHNAK2,CASQ2
MINGUEZ_LIVER_CANCER_VASCULAR_INVASION_DN	MINGUEZ_LIVER_CANCER_VASCULAR_INVASION_DN	1.08939801757513e-05	-11.4273001987446	21	6	0.0135135135135135	444	17275	55089,5105,127,5053,5295,4638	SLC38A4,PCK1,ADH4,PAH,PIK3R1,MYLK
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS	REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS	1.13587045503056e-05	-11.3855261872385	70	10	0.0225225225225225	444	17275	2327,51302,130,5740,125,127,126,66002,216,2326	FMO2,CYP39A1,ADH6,PTGIS,ADH1B,ADH4,ADH1C,CYP4F12,ALDH1A1,FMO1
MEL18_DN.V1_DN	MEL18_DN.V1_DN	1.18991565428496e-05	-11.3390430391109	137	14	0.0315315315315315	444	17275	2042,1124,80303,27115,760,360,55365,8654,886,79090,28959,2788,4094,9547	EPHA3,CHN2,EFHD1,PDE7B,CA2,AQP3,TMEM176A,PDE5A,CCKAR,TRAPPC6A,TMEM176B,GNG7,MAF,CXCL14
GO_ETHANOL_METABOLIC_PROCESS	GO_ETHANOL_METABOLIC_PROCESS	1.19015233393623e-05	-11.3388441543285	13	5	0.0112612612612613	444	17275	126,130,125,127,216	ADH1C,ADH6,ADH1B,ADH4,ALDH1A1
GO_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT	GO_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT	1.29216293365766e-05	-11.2566079579188	71	10	0.0225225225225225	444	17275	130497,56955,26585,2824,6546,4958,4256,54829,162466,5167	OSR1,MEPE,GREM1,GPM6B,SLC8A1,OMD,MGP,ASPN,PHOSPHO1,ENPP1
CAGGTG_E12_Q6	CAGGTG_E12_Q6	1.33337184064653e-05	-11.2252145124506	2298	91	0.204954954954955	444	17275	4046,3399,6382,23539,59084,10290,288,54511,2317,64399,113026,2735,23500,117178,5105,5630,60529,51200,151126,2078,3815,4137,6327,375704,7136,2824,3249,5295,4684,79190,202374,54587,2670,1602,10991,9547,11001,11060,7140,4778,1628,285489,90019,27019,127707,25802,127833,64856,5050,202915,55365,80835,130497,4883,816,4634,5330,10370,8416,6622,4638,10218,1028,2252,2051,9719,2875,84842,9771,91977,2625,113220,28959,216,90187,11219,11075,221091,6665,886,26289,6097,4237,58473,25769,25837,80004,3739,124093,9899,9796	LSP1,ID3,SDC1,SLC16A8,ENPP5,SPEG,ANK3,HMGCLL1,FLNB,HHIP,PLCD3,GLI1,DAAM2,SSX2IP,PCK1,PRPH,ALX4,CPA4,ZNF385B,ERG,KIT,MAPT,SCN2B,ENHO,TNNI2,GPM6B,HPN,PIK3R1,NCAM1,IRX6,STK32A,MXRA8,GFAP,DACH1,SLC38A3,CXCL14,SLC27A2,WWP2,TNNT3,NFE2,DBP,DOK7,SYT8,DNAI1,KLHDC7A,LMOD1,SYT2,VWA1,PAFAH1B3,TMEM184A,TMEM176A,TAS1R1,OSR1,NPR3,CAMK2B,MYL3,PLCB2,CITED2,ANXA9,SNCA,MYLK,ANGPTL7,CDKN1C,FGF7,EPHB6,ADAMTSL2,GPT,HPDL,RAPGEF5,MYOZ3,GATA3,KIF12,TMEM176B,ALDH1A1,EMILIN3,TREX2,STMN2,LRRN4CL,SOX15,CCKAR,AK5,RORC,MFAP2,PLEKHB1,SLC24A2,RAB26,ESRP2,KCNA4,CCDC78,SV2B,PHYHIP
NABA_CORE_MATRISOME	NABA_CORE_MATRISOME	1.62497205661226e-05	-11.0274348452673	263	20	0.045045045045045	444	17275	340419,81578,10417,157869,343637,5212,4237,7057,5649,54829,79883,64856,4256,4958,7143,90187,83690,285313,50859,56955	RSPO2,COL21A1,SPON2,SBSPON,RSPO4,VIT,MFAP2,THBS1,RELN,ASPN,PODNL1,VWA1,MGP,OMD,TNR,EMILIN3,CRISPLD1,IGSF10,SPOCK3,MEPE
MIKKELSEN_ES_LCP_WITH_H3K4ME3	MIKKELSEN_ES_LCP_WITH_H3K4ME3	1.69116092107417e-05	-10.9875102363206	123	13	0.0292792792792793	444	17275	116969,10417,374569,2147,254295,51171,23452,10077,6327,9127,974,127707,80835	ART5,SPON2,ASPG,F2,PHYHD1,HSD17B14,ANGPTL2,TSPAN32,SCN2B,P2RX6,CD79B,KLHDC7A,TAS1R1
GO_TISSUE_DEVELOPMENT	GO_TISSUE_DEVELOPMENT	1.76875774578397e-05	-10.9426480033286	1433	63	0.141891891891892	444	17275	8549,2317,79633,6382,144165,22943,3399,4256,30061,4232,7504,3851,2549,3549,2735,130497,26585,8200,64399,2252,3131,2078,9719,4638,162466,10370,60529,579,9241,11005,4634,54360,3158,7053,3815,70,54829,26576,3714,2625,50507,760,4094,6444,5745,56955,79955,55553,55283,6665,5167,388389,340419,6445,5740,7881,6546,6768,6876,84189,1749,129446,6097	LGR5,FLNB,FAT4,SDC1,PRICKLE1,DKK1,ID3,MGP,SLC40A1,MEST,XK,KRT4,GAB1,IHH,GLI1,OSR1,GREM1,GDF5,HHIP,FGF7,HLF,ERG,ADAMTSL2,MYLK,PHOSPHO1,CITED2,ALX4,NKX3-2,NOG,SPINK5,MYL3,CYTL1,HMGCS2,TGM3,KIT,ACTC1,ASPN,SRPK3,JAG2,GATA3,NOX4,CA2,MAF,SGCD,PTH1R,MEPE,PDZD7,SOX6,MCOLN3,SOX15,ENPP1,CCDC103,RSPO2,SGCG,PTGIS,KCNAB1,SLC8A1,ST14,TAGLN,SLITRK6,DLX5,XIRP2,RORC
GO_TRANSPORTER_ACTIVITY	GO_TRANSPORTER_ACTIVITY	1.86700144048533e-05	-10.8885918288601	1196	55	0.123873873873874	444	17275	83988,79895,55283,360,6329,6326,364,788,6546,3739,7881,114780,25769,9899,482,775,225,22802,89822,375611,10991,121601,11001,60598,2905,10396,2891,55089,6017,3764,5244,6327,3249,55867,220963,5172,6563,23539,5174,202915,53919,338,10268,3787,8001,7782,6508,9127,2823,5023,2030,30061,1188,5375,7504	NCALD,ATP8B4,MCOLN3,AQP3,SCN4A,SCN2A,AQP7,SLC25A20,SLC8A1,KCNA4,KCNAB1,PKD1L2,SLC24A2,SV2B,ATP1B2,CACNA1C,ABCD2,CLCA4,KCNK17,SLC26A5,SLC38A3,ANO4,SLC27A2,KCNK15,GRIN2C,ATP8A1,GRIA2,SLC38A4,RLBP1,KCNJ8,ABCB4,SCN2B,HPN,SLC22A11,SLC16A9,SLC26A4,SLC14A1,SLC16A8,PDZK1,TMEM184A,SLCO1C1,APOB,RAMP3,KCNS1,GLRA3,SLC30A4,SLC4A3,P2RX6,GPM6A,P2RX1,SLC29A1,SLC40A1,CLCNKB,PMP2,XK
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN	TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN	2.08661009246121e-05	-10.7773846811329	60	9	0.0202702702702703	444	17275	4256,125,5174,152015,4638,26289,83690,6876,2824	MGP,ADH1B,PDZK1,ROPN1B,MYLK,AK5,CRISPLD1,TAGLN,GPM6B
BENPORATH_EED_TARGETS	BENPORATH_EED_TARGETS	2.10137407709151e-05	-10.7703340117919	997	48	0.108108108108108	444	17275	1124,6424,57569,9758,11075,2049,340419,55283,1749,1271,9899,64478,7881,2625,4684,89822,50859,1602,441430,4094,11001,9547,728747,84940,60529,579,9241,3131,4137,2891,2149,2824,728656,5172,22943,144165,8549,2044,5649,7782,4883,130497,64399,25903,1149,816,283078,8325	CHN2,SFRP4,ARHGAP20,FRMPD4,STMN2,EPHB3,RSPO2,MCOLN3,DLX5,CNTFR,SV2B,CSMD1,KCNAB1,GATA3,NCAM1,KCNK17,SPOCK3,DACH1,ANKRD20A2,MAF,SLC27A2,CXCL14,ANKRD20A4,CORO6,ALX4,NKX3-2,NOG,HLF,MAPT,GRIA2,F2R,GPM6B,DMRTC1B,SLC26A4,DKK1,PRICKLE1,LGR5,EPHA5,RELN,SLC30A4,NPR3,OSR1,HHIP,OLFML2B,CIDEA,CAMK2B,MKX,FZD8
GO_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GO_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	2.10882191889762e-05	-10.7667960056838	940	46	0.103603603603604	444	17275	775,482,225,22802,89822,121601,10991,375611,360,83988,55283,788,6329,6326,364,9899,3739,6546,114780,25769,7881,23539,5172,6563,53919,6508,7782,9127,2823,3787,8001,2030,5023,1188,30061,2905,60598,10396,55089,3764,2891,220963,55867,3249,6327,5244	CACNA1C,ATP1B2,ABCD2,CLCA4,KCNK17,ANO4,SLC38A3,SLC26A5,AQP3,NCALD,MCOLN3,SLC25A20,SCN4A,SCN2A,AQP7,SV2B,KCNA4,SLC8A1,PKD1L2,SLC24A2,KCNAB1,SLC16A8,SLC26A4,SLC14A1,SLCO1C1,SLC4A3,SLC30A4,P2RX6,GPM6A,KCNS1,GLRA3,SLC29A1,P2RX1,CLCNKB,SLC40A1,GRIN2C,KCNK15,ATP8A1,SLC38A4,KCNJ8,GRIA2,SLC16A9,SLC22A11,HPN,SCN2B,ABCB4
OCT1_01	OCT1_01	2.24907092095834e-05	-10.702408258049	247	19	0.0427927927927928	444	17275	125113,2049,51200,10370,80034,5608,25837,84189,386618,288,389136,775,3399,482,4094,29951,80319,90187,216	KRT222,EPHB3,CPA4,CITED2,CSRNP3,MAP2K6,RAB26,SLITRK6,KCTD4,ANK3,VGLL3,CACNA1C,ID3,ATP1B2,MAF,PDZRN4,CXXC4,EMILIN3,ALDH1A1
HATADA_METHYLATED_IN_LUNG_CANCER_UP	HATADA_METHYLATED_IN_LUNG_CANCER_UP	2.36172555071752e-05	-10.6535329475458	362	24	0.0540540540540541	444	17275	3739,84842,64478,3249,3815,6876,256435,5260,340419,9104,5330,23452,285489,112609,79645,126393,51477,1149,2044,113220,8622,4046,2625,775	KCNA4,HPDL,CSMD1,HPN,KIT,TAGLN,ST6GALNAC3,PHKG1,RSPO2,RGN,PLCB2,ANGPTL2,DOK7,MRAP2,EFCAB1,HSPB6,ISYNA1,CIDEA,EPHA5,KIF12,PDE8B,LSP1,GATA3,CACNA1C
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN	2.38690122956408e-05	-10.6429294969514	127	13	0.0292792792792793	444	17275	85329,54,3399,54209,6035,6768,2359,2162,4094,84152,5166,25903,1602	LGALS12,ACP5,ID3,TREM2,RNASE1,ST14,FPR3,F13A1,MAF,PPP1R1B,PDK4,OLFML2B,DACH1
GSE22935_WT_VS_MYD88_KO_MACROPHAGE_DN	GSE22935_WT_VS_MYD88_KO_MACROPHAGE_DN	2.40306191607461e-05	-10.6361817423911	185	16	0.036036036036036	444	17275	349136,1749,2825,3815,55089,4638,440503,10218,5740,4634,57569,10398,2662,9547,4232,58189	WDR86,DLX5,GPR1,KIT,SLC38A4,MYLK,PLIN5,ANGPTL7,PTGIS,MYL3,ARHGAP20,MYL9,GDF10,CXCL14,MEST,WFDC1
GSE28783_ANTI_MIR33_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_UP	GSE28783_ANTI_MIR33_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_UP	2.74371598835634e-05	-10.503612263249	187	16	0.036036036036036	444	17275	5053,5260,2051,2252,2209,3815,3399,5050,2134,5174,27098,5649,216,2662,126393,4232	PAH,PHKG1,EPHB6,FGF7,FCGR1A,KIT,ID3,PAFAH1B3,EXTL1,PDZK1,CLUL1,RELN,ALDH1A1,GDF10,HSPB6,MEST
MAINA_VHL_TARGETS_UP	MAINA_VHL_TARGETS_UP	2.77649941008402e-05	-10.4917345357382	8	4	0.00900900900900901	444	17275	1028,6876,10398,216	CDKN1C,TAGLN,MYL9,ALDH1A1
DURAND_STROMA_S_UP	DURAND_STROMA_S_UP	2.7841794693658e-05	-10.4889722600048	273	20	0.045045045045045	444	17275	5136,57124,3739,56956,146760,827,1028,10417,162466,340419,4883,5166,133022,8325,4094,4232,2625,10290,4684,79633	PDE1A,CD248,KCNA4,LHX9,RTN4RL1,CAPN6,CDKN1C,SPON2,PHOSPHO1,RSPO2,NPR3,PDK4,TRAM1L1,FZD8,MAF,MEST,GATA3,SPEG,NCAM1,FAT4
MEISSNER_BRAIN_HCP_WITH_H3K4ME3_AND_H3K27ME3	MEISSNER_BRAIN_HCP_WITH_H3K4ME3_AND_H3K27ME3	2.84863061879039e-05	-10.4660870707943	1009	48	0.108108108108108	444	17275	6382,2619,11248,2036,5172,3399,8549,79633,5649,4883,26585,83879,64399,283078,151742,2549,2905,9241,1028,56956,8654,3815,3764,220963,2042,80303,50507,1154,202374,441151,80310,11001,4094,84152,9547,79856,5740,5167,340419,9865,1749,10882,7351,57124,127833,401190,6768,80004	SDC1,GAS1,NXPH3,EPB41L1,SLC26A4,ID3,LGR5,FAT4,RELN,NPR3,GREM1,CDCA7,HHIP,MKX,PPM1L,GAB1,GRIN2C,NOG,CDKN1C,LHX9,PDE5A,KIT,KCNJ8,SLC16A9,EPHA3,EFHD1,NOX4,CISH,STK32A,TMEM151B,PDGFD,SLC27A2,MAF,PPP1R1B,CXCL14,SNX22,PTGIS,ENPP1,RSPO2,TRIL,DLX5,C1QL1,UCP2,CD248,SYT2,RGS7BP,ST14,ESRP2
GSE30083_SP2_VS_SP3_THYMOCYTE_DN	GSE30083_SP2_VS_SP3_THYMOCYTE_DN	2.92955803806531e-05	-10.4380738935695	188	16	0.036036036036036	444	17275	441151,80310,338596,11219,80820,254295,33,288,80863,57134,8153,23452,219972,2147,79895,8654	TMEM151B,PDGFD,ST8SIA6,TREX2,EEPD1,PHYHD1,ACADL,ANK3,PRRT1,MAN1C1,RND2,ANGPTL2,MPEG1,F2,ATP8B4,PDE5A
MODULE_112	MODULE_112	3.13489735613409e-05	-10.3703290326864	253	19	0.0427927927927928	444	17275	5023,3851,5166,5745,730,288,2878,482,2619,7053,6329,7057,10231,9104,1028,5330,125,7140,5053	P2RX1,KRT4,PDK4,PTH1R,C7,ANK3,GPX3,ATP1B2,GAS1,TGM3,SCN4A,THBS1,RCAN2,RGN,CDKN1C,PLCB2,ADH1B,TNNT3,PAH
MODULE_387	MODULE_387	3.19795789142285e-05	-10.350413017805	49	8	0.018018018018018	444	17275	70,845,2273,7136,7140,6445,10290,4632	ACTC1,CASQ2,FHL1,TNNI2,TNNT3,SGCG,SPEG,MYL1
EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION	EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION	3.19795789142285e-05	-10.350413017805	49	8	0.018018018018018	444	17275	7136,6444,2273,6876,845,4632,6445,7140	TNNI2,SGCD,FHL1,TAGLN,CASQ2,MYL1,SGCG,TNNT3
CROMER_TUMORIGENESIS_DN	CROMER_TUMORIGENESIS_DN	3.19795789142285e-05	-10.350413017805	49	8	0.018018018018018	444	17275	11005,360,4632,2273,7053,7739,3851,8991	SPINK5,AQP3,MYL1,FHL1,TGM3,ZNF185,KRT4,SELENBP1
MODULE_512	MODULE_512	3.73180474071375e-05	-10.1960335036342	37	7	0.0157657657657658	444	17275	2273,4632,7136,845,6445,7140,70	FHL1,MYL1,TNNI2,CASQ2,SGCG,TNNT3,ACTC1
GO_EAR_DEVELOPMENT	GO_EAR_DEVELOPMENT	3.78920776486751e-05	-10.1807685007428	192	16	0.036036036036036	444	17275	8549,79633,2625,3714,4094,9547,79955,130497,375611,55283,9241,579,3249,54360,84189,1749	LGR5,FAT4,GATA3,JAG2,MAF,CXCL14,PDZD7,OSR1,SLC26A5,MCOLN3,NOG,NKX3-2,HPN,CYTL1,SLITRK6,DLX5
MODULE_329	MODULE_329	4.317099798477e-05	-10.0503416311109	51	8	0.018018018018018	444	17275	2273,7136,70,845,4632,7140,6445,10290	FHL1,TNNI2,ACTC1,CASQ2,MYL1,TNNT3,SGCG,SPEG
